Story Analysis,Element,Overlap
SparkNotes vs. Story Ribbons,Characters,1.0000
SparkNotes vs. Story Ribbons,Themes,1.0000
SparkNotes vs. Story Ribbons,Scenes,0.8798
SparkNotes vs. Story Ribbons,Characters,0.8750
SparkNotes vs. Story Ribbons,Themes,0.8000
SparkNotes vs. Story Ribbons,Scenes,0.8232
SparkNotes vs. Story Ribbons,Characters,1.0000
SparkNotes vs. Story Ribbons,Themes,1.0000
SparkNotes vs. Story Ribbons,Scenes,0.8986
SparkNotes vs. Story Ribbons,Characters,1.0000
SparkNotes vs. Story Ribbons,Themes,1.0000
SparkNotes vs. Story Ribbons,Scenes,1.0000
SparkNotes vs. Story Ribbons,Characters,1.0000
SparkNotes vs. Story Ribbons,Themes,0.6000
SparkNotes vs. Story Ribbons,Scenes,0.8333
SparkNotes vs. Story Ribbons,Characters,0.6667
SparkNotes vs. Story Ribbons,Themes,0.0000
SparkNotes vs. Story Ribbons,Scenes,1.0000
LitCharts vs. Story Ribbons,Characters,0.9300
LitCharts vs. Story Ribbons,Themes,0.7500
LitCharts vs. Story Ribbons,Scenes,0.8800
LitCharts vs. Story Ribbons,Characters,0.7800
LitCharts vs. Story Ribbons,Themes,0.8000
LitCharts vs. Story Ribbons,Scenes,0.8200
LitCharts vs. Story Ribbons,Characters,1.0000
LitCharts vs. Story Ribbons,Themes,0.7500
LitCharts vs. Story Ribbons,Scenes,0.9024
LitCharts vs. Story Ribbons,Characters,0.7941
LitCharts vs. Story Ribbons,Themes,0.7143
LitCharts vs. Story Ribbons,Scenes,1.0000
LitCharts vs. Story Ribbons,Characters,0.9167
LitCharts vs. Story Ribbons,Themes,0.6667
LitCharts vs. Story Ribbons,Scenes,0.8333
LitCharts vs. Story Ribbons,Characters,0.4407
LitCharts vs. Story Ribbons,Themes,0.5000
LitCharts vs. Story Ribbons,Scenes,1.0000
LitCharts vs. SparkNotes,Characters,0.6667
LitCharts vs. SparkNotes,Themes,0.4000
LitCharts vs. SparkNotes,Scenes,0.8630
LitCharts vs. SparkNotes,Characters,0.6957
LitCharts vs. SparkNotes,Themes,0.4286
LitCharts vs. SparkNotes,Scenes,1.0000
LitCharts vs. SparkNotes,Characters,0.3684
LitCharts vs. SparkNotes,Themes,0.4000
LitCharts vs. SparkNotes,Scenes,0.9630
LitCharts vs. SparkNotes,Characters,0.3623
LitCharts vs. SparkNotes,Themes,0.2857
LitCharts vs. SparkNotes,Scenes,0.9583
LitCharts vs. SparkNotes,Characters,0.5000
LitCharts vs. SparkNotes,Themes,0.5000
LitCharts vs. SparkNotes,Scenes,1.0000
LitCharts vs. SparkNotes,Characters,0.0645
LitCharts vs. SparkNotes,Themes,0.1429
LitCharts vs. SparkNotes,Scenes,0.8333
